date,prob_bull,prob_bear,predicted_regime,actual_regime
2009-07-31,0.41111055,0.5888895,0,1
2009-08-31,0.4708173,0.5291827,0,1
2009-09-30,0.5664234,0.43357658,1,1
2009-10-31,0.59653014,0.40346986,1,1
2009-11-30,0.68945783,0.31054217,1,1
2009-12-31,0.6412025,0.3587975,1,1
2010-01-31,0.73608077,0.26391923,1,1
2010-02-28,0.84789777,0.15210223,1,1
2010-03-31,0.98749626,0.012503743,1,1
2010-04-30,0.9564206,0.0435794,1,1
2010-05-31,0.6092569,0.39074308,1,1
2010-06-30,0.61785567,0.38214433,1,1
2010-07-31,0.5219476,0.47805238,1,1
2010-08-31,0.58956575,0.41043425,1,1
2010-09-30,0.40852365,0.5914763,0,1
2010-10-31,0.6532916,0.34670842,1,1
2010-11-30,0.6849701,0.31502992,1,1
2010-12-31,0.6935383,0.3064617,1,1
2011-01-31,0.719053,0.28094703,1,1
2011-02-28,0.7091187,0.29088128,1,1
2011-03-31,0.68977606,0.31022394,1,1
2011-04-30,0.6585631,0.34143692,1,1
2011-05-31,0.715681,0.28431898,1,1
2011-06-30,0.6257357,0.3742643,1,1
2011-07-31,0.62042433,0.37957567,1,1
2011-08-31,0.44544053,0.55455947,0,0
2011-09-30,0.572681,0.427319,1,0
2011-10-31,0.46934098,0.530659,0,0
2011-11-30,0.64976573,0.35023427,1,0
2011-12-31,0.68313056,0.31686944,1,0
2012-01-31,0.6696945,0.33030552,1,1
2012-02-29,0.6708165,0.32918352,1,1
2012-03-31,0.6793547,0.32064527,1,1
2012-04-30,0.61277866,0.38722134,1,1
2012-05-31,0.758908,0.24109203,1,1
2012-06-30,0.75748736,0.24251264,1,1
2012-07-31,0.7816134,0.21838659,1,1
2012-08-31,0.7617596,0.23824042,1,1
2012-09-30,0.73852754,0.26147246,1,1
2012-10-31,1.002973,-0.0029729605,1,1
2012-11-30,0.9755318,0.024468184,1,1
2012-12-31,0.88459533,0.115404665,1,1
2013-01-31,0.93464667,0.065353334,1,1
2013-02-28,0.9303846,0.06961542,1,1
2013-03-31,0.9944975,0.005502522,1,1
2013-04-30,0.98942524,0.010574758,1,1
2013-05-31,0.9931381,0.006861925,1,1
2013-06-30,1.0537467,-0.0537467,1,1
2013-07-31,1.035261,-0.035261035,1,1
2013-08-31,1.0793087,-0.07930875,1,1
2013-09-30,1.0325171,-0.032517076,1,1
2013-10-31,1.0471772,-0.047177196,1,1
2013-11-30,1.0128803,-0.012880325,1,1
2013-12-31,0.91381884,0.086181164,1,1
2014-01-31,0.96228427,0.037715733,1,1
2014-02-28,0.991465,0.0085350275,1,1
2014-03-31,0.9688289,0.031171083,1,1
2014-04-30,1.0450546,-0.045054555,1,1
2014-05-31,0.98941493,0.01058507,1,1
2014-06-30,0.8111206,0.18887937,1,1
2014-07-31,1.0124619,-0.012461901,1,1
2014-08-31,0.92088276,0.07911724,1,1
2014-09-30,1.0089662,-0.0089662075,1,1
2014-10-31,0.9693697,0.03063029,1,1
2014-11-30,0.90815806,0.091841936,1,1
2014-12-31,0.8575661,0.14243388,1,1
2015-01-31,0.82181835,0.17818165,1,1
2015-02-28,0.6718054,0.32819462,1,1
2015-03-31,0.90256584,0.09743416,1,1
2015-04-30,0.8538905,0.14610952,1,1
2015-05-31,0.7822238,0.21777618,1,1
2015-06-30,0.9506107,0.049389303,1,1
2015-07-31,0.314925,0.68507504,0,1
2015-08-31,0.5321912,0.46780878,1,1
2015-09-30,0.21094874,0.7890513,0,1
2015-10-31,0.03358577,0.9664142,0,1
2015-11-30,0.1976679,0.8023321,0,1
2015-12-31,0.050138373,0.94986165,0,1
2016-01-31,-0.04238709,1.0423871,0,1
2016-02-29,0.13440278,0.86559725,0,1
2016-03-31,-0.025196726,1.0251967,0,1
2016-04-30,0.13163117,0.86836886,0,1
2016-05-31,0.38347122,0.61652875,0,1
2016-06-30,0.48692936,0.51307064,0,1
2016-07-31,0.41710106,0.582899,0,1
2016-08-31,0.6362199,0.36378008,1,1
2016-09-30,0.45339334,0.54660666,0,1
2016-10-31,0.45080888,0.5491911,0,1
2016-11-30,0.40882105,0.59117895,0,1
2016-12-31,0.6112515,0.38874853,1,1
2017-01-31,0.95900077,0.040999234,1,1
2017-02-28,1.0147111,-0.014711142,1,1
2017-03-31,0.91262364,0.087376356,1,1
2017-04-30,0.9287097,0.071290314,1,1
2017-05-31,0.9191776,0.08082241,1,1
2017-06-30,0.8969479,0.10305208,1,1
2017-07-31,0.96767104,0.032328963,1,1
2017-08-31,0.96410054,0.03589946,1,1
2017-09-30,0.82169574,0.17830426,1,1
2017-10-31,0.95123047,0.048769534,1,1
2017-11-30,0.9801136,0.019886374,1,1
2017-12-31,0.88877255,0.11122745,1,1
2018-01-31,0.8162297,0.1837703,1,1
2018-02-28,0.81166106,0.18833894,1,1
2018-03-31,0.7277654,0.27223462,1,1
2018-04-30,0.78807276,0.21192724,1,1
2018-05-31,0.7995844,0.20041561,1,1
2018-06-30,0.8089709,0.19102907,1,1
2018-07-31,0.7310679,0.2689321,1,1
2018-08-31,0.5713019,0.42869812,1,1
2018-09-30,0.37569624,0.62430376,0,1
2018-10-31,0.23001759,0.7699824,0,0
2018-11-30,0.30432975,0.69567025,0,0
2018-12-31,0.20919344,0.79080653,0,0
2019-01-31,0.2607077,0.73929226,0,0
2019-02-28,0.3744528,0.6255472,0,0
2019-03-31,0.59905916,0.40094084,1,0
2019-04-30,0.30750787,0.6924921,0,0
2019-05-31,0.21385041,0.7861496,0,0
2019-06-30,0.28530508,0.7146949,0,0
2019-07-31,0.41496745,0.5850326,0,0
2019-08-31,0.30002445,0.69997555,0,0
2019-09-30,0.37362933,0.62637067,0,0
2019-10-31,0.4626997,0.5373003,0,1
2019-11-30,0.6621347,0.3378653,1,1
2019-12-31,0.77393997,0.22606003,1,0
2020-01-31,0.20736858,0.7926314,0,0
2020-02-29,0.091469854,0.9085301,0,0
2020-03-31,0.00017540739,0.9998246,0,0
2020-04-30,0.42217758,0.57782245,0,0
2020-05-31,0.21373387,0.78626615,0,0
2020-06-30,0.6382886,0.36171138,1,0
2020-07-31,0.6703281,0.32967192,1,0
2020-08-31,0.6294017,0.37059832,1,0
2020-09-30,0.56000674,0.43999326,1,0
2020-10-31,0.66738147,0.33261853,1,0
2020-11-30,0.46319005,0.5368099,0,0
2020-12-31,0.8206015,0.17939848,1,0
2021-01-31,0.8769033,0.123096704,1,0
2021-02-28,0.8659704,0.13402963,1,0
2021-03-31,1.0362419,-0.03624189,1,1
2021-04-30,1.0567663,-0.05676627,1,1
2021-05-31,1.0554689,-0.055468917,1,1
2021-06-30,1.0443579,-0.044357896,1,1
2021-07-31,1.0478967,-0.047896743,1,1
2021-08-31,1.0156046,-0.015604615,1,1
2021-09-30,1.0478967,-0.047896743,1,1
2021-10-31,1.0457708,-0.045770764,1,1
2021-11-30,1.0415143,-0.041514277,1,1
2021-12-31,1.0674913,-0.06749129,1,1
2022-01-31,0.70252925,0.29747075,1,1
2022-02-28,0.59223217,0.40776783,1,0
2022-03-31,0.45776325,0.54223675,0,0
2022-04-30,0.40410632,0.5958937,0,0
2022-05-31,0.2270103,0.7729897,0,0
2022-06-30,0.24017732,0.75982267,0,0
2022-07-31,0.223563,0.776437,0,0
2022-08-31,0.38171536,0.61828464,0,0
2022-09-30,0.27675396,0.72324604,0,0
2022-10-31,0.28049272,0.7195073,0,0
2022-11-30,0.26208776,0.73791224,0,0
2022-12-31,0.21233298,0.78766704,0,0
2023-01-31,0.21010242,0.78989756,0,0
2023-02-28,0.37192526,0.62807477,0,1
2023-03-31,0.37302476,0.62697524,0,1
2023-04-30,0.15302958,0.84697044,0,1
2023-05-31,0.22745788,0.7725421,0,1
2023-06-30,0.41856065,0.5814394,0,1
2023-07-31,0.3487416,0.6512584,0,1
2023-08-31,0.39315066,0.6068493,0,1
2023-09-30,0.7555506,0.24444938,1,1
2023-10-31,0.8056013,0.1943987,1,1
2023-11-30,0.76110774,0.23889226,1,1
2023-12-31,0.80085677,0.19914323,1,1
2024-01-31,0.97246635,0.02753365,1,1
2024-02-29,0.9561954,0.043804586,1,1
2024-03-31,1.041293,-0.041293025,1,1
2024-04-30,0.9787383,0.021261692,1,1
2024-05-31,0.9921221,0.007877886,1,1
2024-06-30,1.0427803,-0.04278028,1,1
2024-07-31,0.93864197,0.061358035,1,1
2024-08-31,1.026298,-0.026298046,1,1
2024-09-30,1.0404975,-0.04049754,1,1
2024-10-31,1.0331151,-0.03311515,1,0
